Name,index,Shortened_name,biofile_index,jeffbagwell_index,Team,MLB Trade Rumors Team (if conflicting),Birthdate,Year,YOS,YOS_jeffbagwell,YOS2,TenderDeadline,ArbitrationFilingDeadline,SalaryExchangeDeadline,CourtDateMin,CourtDateMax,SettledBeforeArbitrationFiling,SettledBeforeSalaryExchangeDeadline,PlayerOffer,TeamOffer,CourtDate,AgreementDate,AgreementNote,Court ,CourtWinner,WAR_prev,WAR_current,Value,PrevSalary_updated,FinalSalary_Updated,TrendsIndexes,arbitrators,primary_position,JeffBagwell_Ref,Eligibility Notes,
Daniel Robert Jansen,4609,Danny Jansen,jansd001,janseda01,Boston Red Sox  ,,19950415,2024,5.05,6,6,11/17/2023,1/11/2024,1/11/2024,1/29/2024,2/16/2024,yes,yes,x,x,x,1/11/2024,x,no,x,1.765,0.6,,"3,500,000","5,200,000",0.253141831,x,LF,janseda01-2024,,
Daniel Robert Jansen,4444,Danny Jansen,jansd001,janseda01,Toronto Blue Jays  ,,19950415,2023,4.05,5,5,11/19/2022,1/13/2023,1/16/2023,1/30/2023,2/17/2023,yes,yes,x,x,x,1/13/2023,x,no,x,2.82,1.765,,"1,950,000","3,500,000",,x,SS,janseda01-2023,,
Daniel Robert Jansen,4267,Danny Jansen,jansd001,janseda01,Toronto Blue Jays  ,,19950415,2022,3.05,4,4,11/30/2021,3/22/2022,3/22/2022,4/7/2022,6/30/2022,yes,yes,x,x,x,3/22/2022,x,no,x,1.385,2.82,,"601,800","1,950,000",,x,3B,janseda01-2022,,
Daniel Roger Robertson,3971,Daniel Robertson,robed003,roberda10,San Francisco Giants  ,Tampa Bay Rays,19940324,2020,2.133,3,3,12/2/2019,1/10/2020,1/13/2020,2/1/2020,2/21/2020,yes,yes,x,x,x,1/10/2020,x,no,x,-0.0766667,0.4455,,"570,300","1,025,000",,x,LF,roberda10-2020,,
Daniel Steven Straily,5051,Dan Straily,strad003,straida01,Miami Marlins,,19881201,2019,4.126,7,8,11/30/2018,1/12/2019,1/15/2019,2/1/2019,2/21/2019,yes,yes,x,x,x,1/11/2019,x,no,x,0.984,-1.4,,"3,375,000","5,000,000",,x,LF,straida01-2019,,
Daniel Steven Straily,2725,Dan Straily,strad003,straida01,Miami Marlins,,19881201,2018,3.126,6,7,12/1/2017,1/12/2018,1/15/2018,2/1/2018,2/21/2018,no,no,"3,550,000","3,375,000",2/15/2018,2/16/2018,x,yes,team,1.46166667,0.98440994,,"552,100","3,375,000",,James Darby; Edna Francis; Sylvia Skratek,LF,straida01-2018,,
Daniel Thomas Murphy,3161,Daniel Murphy,murpd006,murphda08,New York Mets,,19850401,2015,5.109,7,6,12/2/2014,1/13/2015,1/16/2015,2/1/2015,2/21/2015,no,no,"8,600,000","7,400,000",x,1/16/2015,x,no,x,2.42,1.675,,"5,700,000","8,000,000",,x,LF,murphda08-2015,,
Daniel Thomas Murphy,3078,Daniel Murphy,murpd006,murphda08,New York Mets  ,,19850401,2014,4.109,6,5,12/2/2013,1/15/2014,1/18/2014,2/1/2014,2/21/2014,yes,yes,x,x,x,1/17/2014,x,no,x,2.805,2.42,,"2,925,000","5,700,000",,x,2B,murphda08-2014,,
Daniel Thomas Murphy,3003,Daniel Murphy,murpd006,murphda08,New York Mets,,19850401,2013,3.109,5,4,11/30/2012,1/15/2013,1/18/2013,2/1/2013,2/20/2013,no,no,"3,400,000","2,550,000",x,1/30/2013,x,no,x,1.565,2.805,,"512,198","2,925,000",,x,P,murphda08-2013,,
Daniel Vogelbach,4053,Daniel Vogelbach,voged001,vogelda01,Milwaukee Brewers  ,,19921217,2021,2.138,5,7,12/2/2020,1/15/2021,1/18/2021,2/1/2021,2/21/2021,yes,yes,x,x,x,12/2/2020,x,no,x,-1.2555,-0.1,,"580,900","1,400,000",,x,P,vogelda01-2021,,
Daniel William Descalso,3109,Daniel Descalso,descd001,descada01,St. Louis Cardinals,,19861019,2014,3.016,4,4,12/2/2013,1/15/2014,1/18/2014,2/1/2014,2/21/2014,no,no,"1,650,000","930,000",x,1/29/2014,x,no,x,0.215,-0.1316667,,"511,000","1,290,000",,x,P,descada01-2014,,
Dany Jimenez,4960,Dany Jimenez,jimed002,jimenda01,Oakland Athletics  ,,19931223,2025,2.156,5,4,11/22/2024,1/9/2025,1/9/2025,1/27/2025,2/14/2025,yes,yes,x,x,x,x,not active,no,x,-0.54666667,x,,"750,000",x,,x,RF,jimenda01-2025,,
Daric William Barton,5052,Daric Barton,bartd001,bartoda02,Oakland Athletics  ,,19850816,2014,4.03,7,7,12/2/2013,1/15/2014,1/18/2014,2/1/2014,2/21/2014,yes,yes,x,x,x,12/20/2013,x,no,x,0.53,-0.4,,"1,100,000","1,250,000",,x,CF,bartoda02-2014,,
Daric William Barton,2932,Daric Barton,bartd001,bartoda02,Oakland Athletics  ,,19850816,2013,3.148,6,6,11/30/2012,1/15/2013,1/18/2013,2/1/2013,2/20/2013,yes,yes,x,x,x,11/30/2012,x,no,x,0.36,0.53,,"1,100,000","1,100,000",,x,CF,bartoda02-2013,,
Daric William Barton,2859,Daric Barton,bartd001,bartoda02,Oakland Athletics  ,,19850816,2012,3.057,5,5,12/12/2011,1/15/2012,1/18/2012,2/1/2012,2/21/2012,yes,yes,x,x,x,1/12/2012,x,no,x,-0.145,0.36,,"425,000","1,100,000",,x,2B,bartoda02-2012,,
Darin Cortland Ruf,5053,Darin Ruf,ruf-d001,rufda01,San Francisco Giants  ,,19860728,2022,4.138,10,7,11/30/2021,3/22/2022,3/22/2022,4/7/2022,6/30/2022,yes,yes,x,x,x,3/22/2022,x,no,x,2.902,-1.7,,"1,275,000","3,000,000",,x,P,rufda01-2022,,
Darin Cortland Ruf,4047,Darin Ruf,ruf-d001,rufda01,San Francisco Giants  ,,19860728,2021,3.138,9,6,12/2/2020,1/15/2021,1/18/2021,2/1/2021,2/21/2021,yes,yes,x,x,x,12/2/2020,x,no,x,1.593,2.90166667,,"800,000","1,275,000",,x,P,rufda01-2021,,
Darrell David Carpenter,3168,David Carpenter,carpd001,carpeda01,Washington Nationals,New York Yankees,19850715,2015,3.016,4,5,12/2/2014,1/13/2015,1/16/2015,2/1/2015,2/21/2015,yes,yes,x,x,x,1/16/2015,x,no,x,0.41666667,-0.1066667,"$191,352 ","532,500","1,300,000",,x,P,carpeda01-2015,,
Darren Christopher O'Day,3019,Darren O'Day,odayd001,odayda01,Baltimore Orioles,,19821022,2013,4.103,5,6,11/30/2012,1/15/2013,1/18/2013,2/1/2013,2/20/2013,no,no,"3,200,000","1,800,000",x,2/9/2013,x,no,x,2.00333333,1.51666667,,"1,350,000","2,200,000",,x,SS,odayda01-2013,,
Darren Christopher O'Day,2864,Darren O'Day,odayd001,odayda01,Baltimore Orioles  ,,19821022,2012,3.103,4,5,12/12/2011,1/15/2012,1/18/2012,2/1/2012,2/21/2012,yes,yes,x,x,x,1/16/2012,x,no,x,-0.1966667,2.00333333,,"1,251,000","1,350,000",,x,RF,odayda01-2012,,
Darren Christopher O'Day,2841,Darren O'Day,odayd001,odayda01,Texas Rangers  ,,19821022,2011,2.14,3,4,12/2/2010,1/15/2011,1/18/2011,2/1/2011,2/20/2011,no,no,"1,400,000","1,050,000",x,1/23/2011,x,no,x,1.94,-0.1966667,,"426,700","1,251,000",,x,P,odayda01-2011,,
Darwin James Kunane Barney,3411,Darwin Barney,barnd001,barneda01,Toronto Blue Jays  ,,19851108,2017,5.085,7,9,12/2/2016,1/13/2017,1/16/2017,2/1/2017,2/21/2017,yes,yes,x,x,x,1/12/2017,x,no,x,1.40333333,-0.52,,"1,050,000","2,887,500",,x,3B,barneda01-2017,,
Darwin James Kunane Barney,3136,Darwin Barney,barnd001,barneda01,Toronto Blue Jays  ,Los Angeles Dodgers,19851108,2015,4.053,5,6,12/2/2014,1/13/2015,1/16/2015,2/1/2015,2/21/2015,yes,yes,x,x,x,12/2/2014,x,no,x,0.445,-0.1,,"2,300,000","2,525,000",,x,CF,barneda01-2015,,
Darwin James Kunane Barney,3122,Darwin Barney,barnd001,barneda01,Chicago Cubs,,19851108,2014,3.053,4,4,12/2/2013,1/15/2014,1/18/2014,2/1/2014,2/21/2014,no,no,"2,800,000","1,800,000",x,2/6/2014,x,no,x,-0.68,0.445,,"562,000","2,300,000",,x,LF,barneda01-2014,,
Daulton John Varsho,4889,Daulton Varsho,varsd001,varshda01,Toronto Blue Jays  ,,19960702,2025,4.128,5,5,11/22/2024,1/9/2025,1/9/2025,1/27/2025,2/14/2025,yes,yes,x,x,x,1/9/2025,x,no,x,4.185,x,,"5,650,000","8,200,000",,x,RF,varshda01-2025,,
Daulton John Varsho,4690,Daulton Varsho,varsd001,varshda01,Toronto Blue Jays  ,,19960702,2024,3.128,4,4,11/17/2023,1/11/2024,1/11/2024,1/29/2024,2/16/2024,yes,yes,x,x,x,1/11/2024,x,no,x,2.99,4.185,,"3,050,000","5,650,000",0.151541096,x,RF,varshda01-2024,,
Daulton John Varsho,4518,Daulton Varsho,varsd001,varshda01,Toronto Blue Jays  ,,19960702,2023,2.128,3,3,11/19/2022,1/13/2023,1/16/2023,1/30/2023,2/17/2023,yes,yes,x,x,x,1/13/2023,x,no,x,4.61,2.99,,"721,700","3,050,000",,x,P,varshda01-2023,,
David Alan Robertson,3086,David Robertson,robed002,roberda08,New York Yankees  ,,19850409,2014,5.07,6,6,12/2/2013,1/15/2014,1/18/2014,2/1/2014,2/21/2014,yes,yes,x,x,x,1/17/2014,x,no,x,1.98666667,1.25333333,,"3,100,000","5,215,000",,x,CF,roberda08-2014,,
David Alan Robertson,2999,David Robertson,robed002,roberda08,New York Yankees,,19850409,2013,4.07,5,5,11/30/2012,1/15/2013,1/18/2013,2/1/2013,2/20/2013,no,no,"3,550,000","2,850,000",x,1/25/2013,x,no,x,1.55666667,1.98666667,,"1,600,000","3,100,000",,x,RF,roberda08-2013,,
David Alan Robertson,2881,David Robertson,robed002,roberda08,New York Yankees  ,,19850409,2012,3.07,4,4,12/12/2011,1/15/2012,1/18/2012,2/1/2012,2/21/2012,yes,yes,x,x,x,1/17/2012,x,no,x,3.09333333,1.55666667,,"460,450","1,600,000",,x,P,roberda08-2012,,
David Allan Aardsma,2833,David Aardsma,aardd001,aardsda01,Seattle Mariners  ,,19811227,2011,4.082,7,6,12/2/2010,1/15/2011,1/18/2011,2/1/2011,2/20/2011,yes,yes,x,x,x,1/18/2011,x,no,x,0.7,x,,"2,750,000","4,500,000",,x,P,aardsda01-2011,,
David Americo (Arias) Ortiz,2926,David Ortiz,ortid001,ortizda01,Boston Red Sox,,19751118,2012,13.048,15,15,12/12/2011,1/15/2012,1/18/2012,2/1/2012,2/21/2012,no,no,"16,500,000","12,650,000",x,2/13/2012,x,no,x,3.825,3.135,,"12,500,000","14,575,000",,x,P,ortizda01-2012,,
David Bednar,4764,David Bednar,bednd001,bednada01,Pittsburgh Pirates  ,,19941010,2025,4.076,6,6,11/22/2024,1/9/2025,1/9/2025,1/27/2025,2/14/2025,yes,yes,x,x,x,1/9/2025,x,no,x,-0.72333333,x,,"4,150,000","5,900,000",,x,P,bednada01-2025,,
David Bednar,4560,David Bednar,bednd001,bednada01,Pittsburgh Pirates,,19941010,2024,3.076,5,5,11/17/2023,1/11/2024,1/11/2024,1/29/2024,2/16/2024,yes,yes,x,x,x,1/11/2024,x,no,x,2.32666667,-0.7233333,,"745,000","4,150,000",0.236999148,x,3B,bednada01-2024,,
David Bednar,4561,David Bednar,bednd001,bednada01,Pittsburgh Pirates  ,,19941010,2024,3.076,5,5,11/17/2023,1/11/2024,1/11/2024,1/29/2024,2/16/2024,yes,yes,x,x,x,1/11/2024,x,no,x,2.32666667,-0.7233333,,"745,000","4,150,000",0.239726027,x,1B,bednada01-2024,,
David Dewitt Bailey,3135,Homer Bailey,bailh001,baileho02,Cincinnati Reds,,19860503,2014,5.017,7,7,12/2/2013,1/15/2014,1/18/2014,2/1/2014,2/21/2014,no,no,"11,600,000","8,700,000",x,2/19/2014,x,no,x,3.59,1.88166667,,"5,350,000","9,000,000",,x,RF,baileho02-2014,,
David Dewitt Bailey,3024,Homer Bailey,bailh001,baileho02,Cincinnati Reds,,19860503,2013,4.017,6,6,11/30/2012,1/15/2013,1/18/2013,2/1/2013,2/20/2013,no,no,"5,800,000","4,750,000",x,2/16/2013,x,no,x,2.05833333,3.59,,"2,425,000","5,350,000",,x,P,baileho02-2013,,
David Dewitt Bailey,2873,Homer Bailey,bailh001,baileho02,Cincinnati Reds  ,,19860503,2012,3.017,5,5,12/12/2011,1/15/2012,1/18/2012,2/1/2012,2/21/2012,yes,yes,x,x,x,1/17/2012,x,no,x,1.12666667,2.05833333,,"441,000","2,425,000",,x,3B,baileho02-2012,,
David Edward Phelps,3677,David Phelps,pheld001,phelpda01,Seattle Mariners  ,,19861009,2018,5.156,6,7,12/1/2017,1/12/2018,1/15/2018,2/1/2018,2/21/2018,yes,yes,x,x,x,1/12/2018,x,no,x,0.5,x,,"4,600,000","5,500,000",,x,CF,phelpda01-2018,,
David Edward Phelps,2696,David Phelps,pheld001,phelpda01,Miami Marlins,,19861009,2017,4.156,5,5,12/2/2016,1/13/2017,1/16/2017,2/1/2017,2/21/2017,no,no,"4,600,000","4,325,000",2/8/2017,2/9/2017,x,yes,player,2.62453416,0.36166667,,"2,500,000","4,600,000",,Robert Herzog; Andrew Strongin; Steven Wolf,C,phelpda01-2017,,
David Edward Phelps,3339,David Phelps,pheld001,phelpda01,Miami Marlins  ,,19861009,2016,3.156,4,4,12/2/2015,1/12/2016,1/15/2016,2/1/2016,2/21/2016,yes,yes,x,x,x,1/15/2016,x,no,x,0.565,2.62453416,,"1,400,000","2,500,000",,x,C,phelpda01-2016,,
David Edward Phelps,2678,David Phelps,pheld001,phelpda01,Miami Marlins,,19861009,2015,2.156,3,3,12/2/2014,1/13/2015,1/16/2015,2/1/2015,2/21/2015,no,no,"1,875,000","1,400,000",2/12/2015,2/13/2015,x,yes,team,0.00666667,0.565,,"541,425","1,400,000",,Dennis Archer; Mark Burstein; Slyvia Skratek,P,phelpda01-2015,,
David John LeMahieu,3615,DJ LeMahieu,lemad001,lemahdj01,Colorado Rockies  ,,19880713,2018,5.128,7,7,12/1/2017,1/12/2018,1/15/2018,2/1/2018,2/21/2018,yes,yes,"4,800,000","8,500,000",x,1/12/2018,x,no,x,3.375,2.34055215,,"4,800,000","8,500,000",,x,P,lemahdj01-2018,,
David John LeMahieu,5054,DJ LeMahieu,lemad001,lemahdj01,Colorado Rockies,,19880713,2017,4.128,6,6,12/2/2016,1/13/2017,1/16/2017,2/1/2017,2/21/2017,yes,yes,"2,800,000","4,800,000",x,2/17/2016,Multiple Year Contract,no,x,5.135,3,,"3,000,000","4,800,000",,x,P,lemahdj01-2017,,
David John LeMahieu,3393,DJ LeMahieu,lemad001,lemahdj01,Colorado Rockies,,19880713,2016,3.128,5,5,12/2/2015,1/12/2016,1/15/2016,2/1/2016,2/21/2016,no,no,"3,300,000","2,800,000",x,2/17/2016,Multiple Year Contract,no,x,1.83,5.135,,"517,500","3,000,000",,x,P,lemahdj01-2016,,
David John Peterson,4853,David Peterson,peted003,peterda01,New York Mets  ,,19950903,2025,4.089,5,5,11/22/2024,1/9/2025,1/9/2025,1/27/2025,2/14/2025,yes,yes,x,x,x,1/9/2025,x,no,x,2.58,x,,"2,150,000","4,625,000",,x,3B,peterda01-2025,,
David John Peterson,4640,David Peterson,peted003,peterda01,New York Mets  ,,19950903,2024,3.089,4,4,11/17/2023,1/11/2024,1/11/2024,1/29/2024,2/16/2024,yes,yes,x,x,x,1/11/2024,x,no,x,0.68,2.58,,"750,000","2,150,000",0.341609589,x,2B,peterda01-2024,,
David Jose Hernandez,3139,David Hernandez,hernd002,hernada01,Arizona Diamondbacks  ,,19850513,2015,5.095,6,5,12/2/2014,1/13/2015,1/16/2015,2/1/2015,2/21/2015,yes,yes,x,x,x,12/17/2014,x,no,x,-0.8,-0.0866667,,"1,750,000","2,000,000",,x,2B,hernada01-2015,,
David Martin Dahl,3898,David Dahl,dahld001,dahlda01,Colorado Rockies  ,,19940401,2020,2.162,4,3,12/2/2019,1/10/2020,1/13/2020,2/1/2020,2/21/2020,yes,yes,x,x,x,1/10/2020,x,no,x,1.21,-2.673,,"560,000","2,475,000",,x,RF,dahlda01-2020,,
David Matthew Murphy,2993,David Murphy,murpd005,murphda07,Texas Rangers,,19811018,2013,5.087,7,8,11/30/2012,1/15/2013,1/18/2013,2/1/2013,2/20/2013,no,no,"6,500,000","5,050,000",x,1/21/2013,x,no,x,3.47,-0.3196933,,"3,625,000","5,775,000",,x,P,murphda07-2013,,
David Matthew Murphy,2890,David Murphy,murpd005,murphda07,Texas Rangers,,19811018,2012,4.087,6,7,12/12/2011,1/15/2012,1/18/2012,2/1/2012,2/21/2012,yes,yes,x,x,x,1/17/2012,x,no,x,0.71,3.47,,"2,400,000","3,625,000",,x,P,murphda07-2012,,
David Matthew Murphy,2891,David Murphy,murpd005,murphda07,Texas Rangers  ,,19811018,2012,4.087,6,7,12/12/2011,1/15/2012,1/18/2012,2/1/2012,2/21/2012,yes,yes,x,x,x,1/17/2012,x,no,x,0.71,3.47,,"2,400,000","3,625,000",,x,P,murphda07-2012,,
David Matthew Murphy,2812,David Murphy,murpd005,murphda07,Texas Rangers,,19811018,2011,3.087,5,6,12/2/2010,1/15/2011,1/18/2011,2/1/2011,2/20/2011,yes,yes,x,x,x,1/6/2011,x,no,x,2.195,0.71,,"427,670","2,400,000",,x,2B,murphda07-2011,,
David Nathaniel Lowe,2805,Nathaniel Lowe,lowen001,lowena01,Texas Rangers  ,,19950707,2025,4.145,6,6,11/22/2024,1/9/2025,1/9/2025,1/27/2025,2/14/2025,no,no,"11,100,000","10,300,000",2/14/2025,2/15/2025,x,yes,team,2.62,x,,"7,500,000","10,300,000",,John Woods; Walt De Treux; Janice Johnston,1B,lowena01-2025,,
David Nathaniel Lowe,4621,Nathaniel Lowe,lowen001,lowena01,Texas Rangers  ,,19950707,2024,3.145,5,5,11/17/2023,1/11/2024,1/11/2024,1/29/2024,2/16/2024,yes,yes,x,x,x,1/11/2024,x,no,x,2.585,2.765,,"4,050,000","7,500,000",0.29109589,x,P,lowena01-2024,,
David Nathaniel Lowe,4461,Nathaniel Lowe,lowen001,lowena01,Texas Rangers  ,,19950707,2023,2.145,4,4,11/19/2022,1/13/2023,1/16/2023,1/30/2023,2/17/2023,yes,yes,x,x,x,1/13/2023,x,no,x,3.135,2.585,,"716,000","4,050,000",,x,P,lowena01-2023,,
David Richard Freese,3240,David Freese,freed001,freesda01,Los Angeles Angels,,19830428,2015,5.028,6,6,12/2/2014,1/13/2015,1/16/2015,2/1/2015,2/21/2015,no,no,"7,600,000","5,250,000",x,1/28/2015,x,no,x,2.095,2.525,,"5,050,000","6,425,000",,x,P,freesda01-2015,,
David Richard Freese,3114,David Freese,freed001,freesda01,Los Angeles Angels,,19830428,2014,4.028,5,5,12/2/2013,1/15/2014,1/18/2014,2/1/2014,2/21/2014,no,no,"6,000,000","4,100,000",x,1/31/2014,x,no,x,0.455,2.095,,"3,150,000","5,050,000",,x,P,freesda01-2014,,
David Richard Freese,3016,David Freese,freed001,freesda01,St. Louis Cardinals,,19830428,2013,3.028,4,4,11/30/2012,1/15/2013,1/18/2013,2/1/2013,2/20/2013,no,no,"3,750,000","2,400,000",x,2/8/2013,x,no,x,3.74,0.455,,"508,000","3,150,000",,x,LF,freesda01-2013,,
David Stefan Norris,3236,Bud Norris,norrb001,norribu01,Baltimore Orioles,,19850302,2015,5.068,6,7,12/2/2014,1/13/2015,1/16/2015,2/1/2015,2/21/2015,no,no,"10,250,000","7,500,000",x,1/26/2015,x,no,x,2.16666667,-1.22,,"5,300,000","8,800,000",,x,2B,norribu01-2015,,
David Stefan Norris,3035,Bud Norris,norrb001,norribu01,Baltimore Orioles  ,,19850302,2014,4.068,5,6,12/2/2013,1/15/2014,1/18/2014,2/1/2014,2/21/2014,yes,yes,x,x,x,1/15/2014,x,no,x,1.71833333,2.16666667,,"3,000,000","5,300,000",,x,2B,norribu01-2014,,
David Stefan Norris,2976,Bud Norris,norrb001,norribu01,Baltimore Orioles  ,Houston Astros,19850302,2013,3.068,4,4,11/30/2012,1/15/2013,1/18/2013,2/1/2013,2/20/2013,yes,yes,x,x,x,1/18/2013,x,no,x,1.20166667,1.71833333,,"511,000","3,000,000",,x,CF,norribu01-2013,,
David Taylor Price,3202,David Price,pricd001,priceda01,Toronto Blue Jays  ,Detroit Tigers,19850826,2015,5.164,7,8,12/2/2014,1/13/2015,1/16/2015,2/1/2015,2/21/2015,yes,yes,x,x,x,1/16/2015,x,no,x,2.81166667,4.03993789,,"14,000,000","19,750,000",,x,P,priceda01-2015,,
David Taylor Price,3046,David Price,pricd001,priceda01,Detroit Tigers  ,Tampa Bay Rays,19850826,2014,4.164,6,6,12/2/2013,1/15/2014,1/18/2014,2/1/2014,2/21/2014,yes,yes,x,x,x,1/16/2014,x,no,x,2.99319018,2.81166667,,"10,112,500","14,000,000",,x,P,priceda01-2014,,
David Taylor Price,2935,David Price,pricd001,priceda01,Tampa Bay Rays  ,,19850826,2013,3.164,5,5,11/30/2012,1/15/2013,1/18/2013,2/1/2013,2/20/2013,yes,yes,x,x,x,1/2/2013,x,no,x,5.67666667,2.99319018,,"4,350,000","10,112,500",,x,LF,priceda01-2013,,
David Taylor Price,2889,David Price,pricd001,priceda01,Tampa Bay Rays  ,,19850826,2012,2.164,4,4,12/12/2011,1/15/2012,1/18/2012,2/1/2012,2/21/2012,yes,yes,x,x,x,1/17/2012,x,no,x,4.19833333,5.67666667,,"2,084,671","4,350,000",,x,P,priceda01-2012,,
Dean Junior Kremer,4818,Dean Kremer,kremd001,kremede01,Baltimore Orioles  ,,19960107,2025,3.112,5,5,11/22/2024,1/9/2025,1/9/2025,1/27/2025,2/14/2025,yes,yes,x,x,x,1/9/2025,x,no,x,0.84,x,,"756,600","2,950,000",,x,P,kremede01-2025,,
Delino Diaab DeShields,3902,Delino DeShields,deshd001,deshide02,Cleveland Guardians  ,,19920816,2020,4.109,5,5,12/2/2019,1/10/2020,1/13/2020,2/1/2020,2/21/2020,yes,yes,x,x,x,1/10/2020,x,no,x,1.2,0,,"1,400,000","1,875,000",,x,RF,deshide02-2020,,
Delino Diaab DeShields,3841,Delino DeShields,deshd002,deshide02,Texas Rangers  ,,19920816,2019,3.116,4,4,11/30/2018,1/12/2019,1/15/2019,2/1/2019,2/21/2019,yes,yes,x,x,x,1/12/2019,x,no,x,0.95,0.985,,"561,500","1,400,000",,x,1B,deshide02-2019,,
Dellin Betances,3740,Dellin Betances,betad001,betande01,New York Yankees  ,,19880323,2019,5.078,8,7,11/30/2018,1/12/2019,1/15/2019,2/1/2019,2/21/2019,yes,yes,x,x,x,1/12/2019,x,no,x,1.575,0.04666667,,"5,100,000","7,125,000",,x,P,betande01-2019,,
Dellin Betances,3565,Dellin Betances,betad001,betande01,New York Yankees  ,,19880323,2018,4.078,7,6,12/1/2017,1/12/2018,1/15/2018,2/1/2018,2/21/2018,yes,yes,x,x,x,1/12/2018,x,no,x,1.4,1.575,,"3,000,000","5,100,000",,x,P,betande01-2018,,
Dellin Betances,2704,Dellin Betances,betad001,betande01,New York Yankees,,19880323,2017,3.078,6,5,12/2/2016,1/13/2017,1/16/2017,2/1/2017,2/21/2017,no,no,"5,000,000","3,000,000",2/17/2017,2/18/2017,x,yes,team,1.68333333,1.4,,"507,500","3,000,000",,Dan Brent; Sylvia Skratek; Steven Wolf,P,betande01-2017,,
Delmon Damarcus Young,5055,Delmon Young,yound003,youngde03,Detroit Tigers  ,,19850914,2012,5.034,6,6,12/12/2011,1/15/2012,1/18/2012,2/1/2012,2/21/2012,yes,yes,x,x,x,1/17/2012,x,no,x,-0.465,-0.9,,"5,375,000","6,750,000",,x,1B,youngde03-2012,,
Delmon Damarcus Young,2857,Delmon Young,yound003,youngde03,Minnesota Twins,,19850914,2011,4.034,5,5,12/2/2010,1/15/2011,1/18/2011,2/1/2011,2/20/2011,no,no,"6,250,000","4,650,000",x,2/16/2011,x,no,x,1.775,-0.465,,"2,600,000","5,375,000",,x,1B,youngde03-2011,,
Demetrius Jerome Stewart,4918,DJ Stewart,stewd002,stewadj01,New York Mets  ,"Pittsburgh Pirates, minor league",19931130,2025,3.144,7,7,11/22/2024,1/9/2025,1/9/2025,1/27/2025,2/14/2025,yes,yes,x,x,x,x,"minor league, 1/11/2025",no,x,-0.48,x,,"1,380,000","1,000,000",,x,P,stewadj01-2025,Begins free agency in 2028,
Dennis Anfernee Santana,2801,Dennis Santana,santd003,santade01,Pittsburgh Pirates  ,,19960412,2025,4.126,7,9,11/22/2024,1/9/2025,1/9/2025,1/27/2025,2/14/2025,no,no,"2,100,000","1,400,000",2/1/2025,2/2/2025,x,yes,team,0.9,x,,"740,000","1,400,000",,Brian Keller; Richard Bloch; Margaret Brogan,P,santade01-2025,Begins free agency in 2027,
Dennis Ryan Tepera,2731,Ryan Tepera,teper001,teperry01,Toronto Blue Jays  ,,19871103,2019,3.008,4,4,11/30/2018,1/12/2019,1/15/2019,2/1/2019,2/21/2019,no,no,"1,800,000","1,525,000",2/6/2019,2/7/2019,x,yes,team,0.80666667,-0.0233333,,"574,700","1,525,000",,,2B,teperry01-2019,,
Deolis Alexander Guerra,4183,Deolis Guerra,guerd001,guerrde01,Oakland Athletics,,19890417,2022,3.071,7,6,11/30/2021,3/22/2022,3/22/2022,4/7/2022,6/30/2022,yes,yes,x,x,x,11/30/2021,x,no,x,0.2,x,,"570,500","815,000",,x,1B,guerrde01-2022,,
Derek Richard Dietrich,3584,Derek Dietrich,dietd001,dietrde01,Miami Marlins  ,,19890718,2018,3.151,5,5,12/1/2017,1/12/2018,1/15/2018,2/1/2018,2/21/2018,yes,yes,x,x,x,1/12/2018,x,no,x,1.1,0.0452795,,"1,700,000","2,900,000",,x,3B,dietrde01-2018,,
Derek Richard Dietrich,3444,Derek Dietrich,dietd001,dietrde01,Miami Marlins  ,,19890718,2017,2.151,4,4,12/2/2016,1/13/2017,1/16/2017,2/1/2017,2/21/2017,yes,yes,x,x,x,1/13/2017,x,no,x,2.33944099,1.1,,"522,500","1,700,000",,x,P,dietrde01-2017,,
Derek Robert Law,4821,Derek Law,law-d001,lawde01,Washington Nationals  ,,19900914,2025,5.081,9,9,11/22/2024,1/9/2025,1/9/2025,1/27/2025,2/14/2025,yes,yes,x,x,x,1/9/2025,x,no,x,1.6,x,,"1,500,000","2,750,000",,x,1B,lawde01-2025,Begins free agency in 2026,
Devaris Strange-Gordon,5058,Dee Strange-Gordon,gordd002,gordode01,Miami Marlins,,19880422,2018,5.154,7,7,12/1/2017,1/12/2018,1/15/2018,2/1/2018,2/21/2018,yes,yes,x,x,x,1/14/2016,Multiple Year Contract,no,x,3.7,1.1,,"7,500,000","10,500,000",,x,P,gordode01-2018,,
Devaris Strange-Gordon,5057,Dee Strange-Gordon,gordd002,gordode01,Miami Marlins,,19880422,2017,4.154,6,6,12/2/2016,1/13/2017,1/16/2017,2/1/2017,2/21/2017,yes,yes,x,x,x,1/14/2016,Multiple Year Contract,no,x,0.6,3.7,,"3,000,000","7,500,000",,x,P,gordode01-2017,,
Devaris Strange-Gordon,5056,Dee Strange-Gordon,gordd002,gordode01,Miami Marlins,,19880422,2016,3.154,5,5,12/2/2015,1/12/2016,1/15/2016,2/1/2016,2/21/2016,yes,yes,x,x,x,1/14/2016,Multiple Year Contract,no,x,4.53,0.6,,"2,500,000","3,000,000",,x,P,gordode01-2016,,
